============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-8.4.1, pluggy-1.6.0 -- /opt/venv/bin/python
cachedir: .pytest_cache
  /workspace/repo/tests/conftest.py:755: UserWarning: The following settings were ignored: {'max_linear_iters', 'newton_tolerance', 'newton_damping', 'max_newton_iters', 'newton_max_backtracks', 'preconditioner_order', 'krylov_tolerance'}
    return get_algorithm_step(precision, algorithm_settings)

tests/batchsolving/test_SolverKernel.py: 7 warnings
tests/integrators/loops/test_ode_loop.py: 3 warnings
tests/integrators/test_SingleIntegratorRun.py: 2 warnings
tests/outputhandling/test_output_sizes.py: 5 warnings
tests/integrators/loops/test_interp_vs_symbolic.py: 1 warning
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:121: UserWarning: The following settings were ignored: {'deadband_max', 'max_newton_iters', 'ki', 'dt_min', 'dt_max', 'kd', 'max_gain', 'min_gain', 'kp', 'rtol', 'deadband_min', 'algorithm_order', 'atol'}
    self._step_controller = get_controller(

tests/batchsolving/test_SolverKernel.py: 2 warnings
tests/batchsolving/test_solver.py: 7 warnings
tests/batchsolving/test_solveresult.py: 14 warnings
  /workspace/repo/src/cubie/memory/mem_manager.py:151: UserWarning: Overwriting previous allocation for state_summaries at a settings level - this suggests that the previous array wasn't deallocated properly using the memory manager.
    warn(

tests/batchsolving/test_SolverKernel.py: 2 warnings
tests/batchsolving/test_solver.py: 7 warnings
tests/batchsolving/test_solveresult.py: 14 warnings
  /workspace/repo/src/cubie/memory/mem_manager.py:151: UserWarning: Overwriting previous allocation for status_codes at a settings level - this suggests that the previous array wasn't deallocated properly using the memory manager.
    warn(

tests/batchsolving/test_SolverKernel.py: 2 warnings
tests/batchsolving/test_solver.py: 7 warnings
tests/batchsolving/test_solveresult.py: 14 warnings
  /workspace/repo/src/cubie/memory/mem_manager.py:151: UserWarning: Overwriting previous allocation for observable_summaries at a settings level - this suggests that the previous array wasn't deallocated properly using the memory manager.
    warn(

tests/batchsolving/test_SolverKernel.py: 2 warnings
tests/batchsolving/test_solver.py: 7 warnings
tests/batchsolving/test_solveresult.py: 14 warnings
  /workspace/repo/src/cubie/memory/mem_manager.py:151: UserWarning: Overwriting previous allocation for state at a settings level - this suggests that the previous array wasn't deallocated properly using the memory manager.
    warn(

tests/batchsolving/test_SolverKernel.py: 2 warnings
tests/batchsolving/test_solver.py: 7 warnings
tests/batchsolving/test_solveresult.py: 14 warnings
  /workspace/repo/src/cubie/memory/mem_manager.py:151: UserWarning: Overwriting previous allocation for observables at a settings level - this suggests that the previous array wasn't deallocated properly using the memory manager.
    warn(

tests/integrators/loops/test_ode_loop.py::test_loop[euler-3cm]
tests/integrators/loops/test_ode_loop.py::test_loop[bweuler-3cm]
tests/integrators/loops/test_ode_loop.py::test_initial_observable_seed_matches_reference[solver_settings_override0]
tests/integrators/test_SingleIntegratorRun.py::TestSingleIntegratorRun::test_build_getters_and_equivalence[solver_settings_override0]
tests/integrators/loops/test_ode_loop.py::test_loop[bweulerpc-3cm]
  /workspace/repo/tests/conftest.py:643: UserWarning: The following settings were ignored: {'deadband_max', 'max_newton_iters', 'ki', 'dt_min', 'dt_max', 'kd', 'max_gain', 'min_gain', 'kp', 'rtol', 'deadband_min', 'algorithm_order', 'atol'}
    controller = get_controller(precision, step_controller_settings)

tests/integrators/step_control/test_controller_equivalence_sequences.py::TestControllerEquivalence::test_sequential_acceptance_matches[three_chamber-solver_settings_override0-i]
tests/integrators/step_control/test_controllers.py::TestControllers::test_matches_cpu[solver_settings_override0-low_err-i]
tests/integrators/step_control/test_controllers.py::TestControllers::test_cpu_gpu_sequence_agree[solver_settings_override0-i]
tests/integrators/step_control/test_controllers.py::TestControllers::test_controller_builds[i]
tests/integrators/step_control/test_controllers.py::TestControllers::test_dt_clamps[max_limit-i]
tests/integrators/step_control/test_controllers.py::TestControllers::test_dt_clamps[min_limit-i]
tests/integrators/step_control/test_controllers.py::TestControllers::test_gain_clamps[gain_max_clamp-i]
tests/integrators/step_control/test_controllers.py::TestControllers::test_gain_clamps[gain_min_clamp-i]
tests/integrators/loops/test_ode_loop.py::test_loop[cni-3cm]
  /workspace/repo/tests/conftest.py:643: UserWarning: The following settings were ignored: {'kp', 'max_newton_iters', 'ki', 'kd', 'dt'}
    controller = get_controller(precision, step_controller_settings)

tests/integrators/step_control/test_controller_equivalence_sequences.py: 1 warning
tests/integrators/step_control/test_controllers.py: 7 warnings
tests/integrators/test_SingleIntegratorRun.py: 1 warning
tests/integrators/loops/test_ode_loop.py: 1 warning
  /workspace/repo/tests/conftest.py:643: UserWarning: The following settings were ignored: {'kd', 'dt', 'max_newton_iters'}
    controller = get_controller(precision, step_controller_settings)

tests/integrators/step_control/test_controller_equivalence_sequences.py::TestControllerEquivalence::test_sequential_acceptance_matches[three_chamber-solver_settings_override0-pid]
tests/integrators/step_control/test_controllers.py::TestControllers::test_matches_cpu[solver_settings_override0-low_err-pid]
tests/integrators/step_control/test_controllers.py::TestControllers::test_cpu_gpu_sequence_agree[solver_settings_override0-pid]
tests/integrators/step_control/test_controllers.py::TestControllers::test_controller_builds[pid]
tests/integrators/step_control/test_controllers.py::TestControllers::test_dt_clamps[max_limit-pid]
tests/integrators/step_control/test_controllers.py::TestControllers::test_dt_clamps[min_limit-pid]
tests/integrators/step_control/test_controllers.py::TestControllers::test_gain_clamps[gain_max_clamp-pid]
tests/integrators/step_control/test_controllers.py::TestControllers::test_gain_clamps[gain_min_clamp-pid]
tests/integrators/loops/test_ode_loop.py::test_loop[cnpid-3cm]
  /workspace/repo/tests/conftest.py:643: UserWarning: The following settings were ignored: {'dt', 'max_newton_iters'}
    controller = get_controller(precision, step_controller_settings)

tests/integrators/step_control/test_controller_equivalence_sequences.py::TestControllerEquivalence::test_sequential_acceptance_matches[three_chamber-solver_settings_override0-gustafsson]
tests/integrators/step_control/test_controllers.py::TestControllers::test_matches_cpu[solver_settings_override0-low_err-gustafsson]
tests/integrators/step_control/test_controllers.py::TestControllers::test_cpu_gpu_sequence_agree[solver_settings_override0-gustafsson]
tests/integrators/step_control/test_controllers.py::TestControllers::test_controller_builds[gustafsson]
tests/integrators/step_control/test_controllers.py::TestControllers::test_dt_clamps[max_limit-gustafsson]
tests/integrators/step_control/test_controllers.py::TestControllers::test_dt_clamps[min_limit-gustafsson]
tests/integrators/step_control/test_controllers.py::TestControllers::test_gain_clamps[gain_max_clamp-gustafsson]
tests/integrators/step_control/test_controllers.py::TestControllers::test_gain_clamps[gain_min_clamp-gustafsson]
tests/integrators/loops/test_ode_loop.py::test_loop[cngust-3cm]
  /workspace/repo/tests/conftest.py:643: UserWarning: The following settings were ignored: {'ki', 'kd', 'dt', 'kp'}
    controller = get_controller(precision, step_controller_settings)

tests/integrators/test_SingleIntegratorRun.py::TestSingleIntegratorRun::test_build_getters_and_equivalence[solver_settings_override1]
tests/integrators/loops/test_ode_loop.py::test_loop[cnpi-3cm]
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:121: UserWarning: The following settings were ignored: {'kd', 'dt', 'max_newton_iters', 'order'}
    self._step_controller = get_controller(

tests/integrators/algorithms/test_step_algorithms.py::test_algorithm[euler]
tests/integrators/loops/test_ode_loop.py::test_getters
  /workspace/repo/tests/conftest.py:764: UserWarning: The following settings were ignored: {'max_linear_iters', 'newton_tolerance', 'newton_damping', 'max_newton_iters', 'newton_max_backtracks', 'preconditioner_order', 'krylov_tolerance'}
    return get_algorithm_step(precision, algorithm_settings)

tests/integrators/loops/test_ode_loop.py::test_initial_observable_seed_matches_reference[solver_settings_override0]
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:121: UserWarning: The following settings were ignored: {'deadband_max', 'max_newton_iters', 'order', 'ki', 'dt_min', 'dt_max', 'kd', 'max_gain', 'kp', 'min_gain', 'rtol', 'deadband_min', 'algorithm_order', 'atol'}
    self._step_controller = get_controller(

tests/batchsolving/test_batch_grid_builder.py::test_call_outputs[linear]
tests/batchsolving/test_batch_grid_builder.py::test_docstring_examples
  /workspace/repo/src/cubie/batchsolving/BatchGridBuilder.py:711: UserWarning: Provided input data has 2 columns, but there are 3 settable values. Missing values will be filled with default values, and extras ignored.
    warn(

tests/integrators/loops/test_ode_loop.py::test_loop[cnpid-3cm]
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:121: UserWarning: The following settings were ignored: {'dt', 'max_newton_iters', 'order'}
    self._step_controller = get_controller(

tests/integrators/loops/test_ode_loop.py::test_loop[cni-3cm]
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:121: UserWarning: The following settings were ignored: {'kp', 'max_newton_iters', 'order', 'ki', 'kd', 'dt'}
    self._step_controller = get_controller(

tests/integrators/loops/test_ode_loop.py::test_loop[cngust-3cm]
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:121: UserWarning: The following settings were ignored: {'kp', 'order', 'ki', 'kd', 'dt'}
    self._step_controller = get_controller(

tests/batchsolving/test_SolverKernel.py::test_algorithm_change
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:321: UserWarning: Parameters {algorithm} are not recognized by CrankNicolsonStep; updates have been ignored.
    step_recognized |= self._algo_step.update(updates_dict, silent=True)

tests/batchsolving/test_SolverKernel.py::test_algorithm_change
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:408: UserWarning: The following settings were ignored: {'dt'}
    self._step_controller = get_controller(

tests/batchsolving/test_SolverKernel.py::test_algorithm_change
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:328: UserWarning: Parameters {step_controller} are not recognized by AdaptivePIDController; updates have been ignored.
    ctrl_rcgnzd |= self._step_controller.update(updates_dict, silent=True)

tests/batchsolving/test_SolverKernel.py::test_all_lower_plumbing
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:328: UserWarning: Parameters {atol, dt_max, dt_min, rtol} are not recognized by FixedStepController; updates have been ignored.
    ctrl_rcgnzd |= self._step_controller.update(updates_dict, silent=True)

tests/batchsolving/test_SolverKernel.py::test_bogus_update_fails
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:328: UserWarning: Parameters {dt_min} are not recognized by FixedStepController; updates have been ignored.
    ctrl_rcgnzd |= self._step_controller.update(updates_dict, silent=True)

tests/batchsolving/test_solver.py::test_data_properties_after_solve
  /workspace/repo/src/cubie/batchsolving/arrays/BaseArrayManager.py:295: UserWarning: Device array state not found in allocation response. See BaseArrayManager._on_allocation_complete docstring for more info.
    warn(

tests/batchsolving/test_solver.py::test_data_properties_after_solve
  /workspace/repo/src/cubie/batchsolving/arrays/BaseArrayManager.py:295: UserWarning: Device array observables not found in allocation response. See BaseArrayManager._on_allocation_complete docstring for more info.
    warn(

tests/batchsolving/test_solver.py::test_data_properties_after_solve
  /workspace/repo/src/cubie/batchsolving/arrays/BaseArrayManager.py:295: UserWarning: Device array status_codes not found in allocation response. See BaseArrayManager._on_allocation_complete docstring for more info.
    warn(

tests/integrators/loops/test_interp_vs_symbolic.py::test_time_driver_array_matches_function
tests/integrators/loops/test_interp_vs_symbolic.py::test_time_driver_array_matches_function
  /workspace/repo/tests/integrators/loops/test_interp_vs_symbolic.py:144: UserWarning: The following settings were ignored: {'rtol', 'dt_min', 'atol', 'dt_max'}
    step_controller = get_controller(

tests/integrators/loops/test_ode_loop.py::test_getters
  /workspace/repo/tests/conftest.py:651: UserWarning: The following settings were ignored: {'deadband_max', 'max_newton_iters', 'ki', 'dt_min', 'dt_max', 'kd', 'max_gain', 'min_gain', 'kp', 'rtol', 'deadband_min', 'algorithm_order', 'atol'}
    return get_controller(precision, step_controller_settings)

tests/integrators/test_SingleIntegratorRun.py::test_step_controller_overrides_take_precedence[crank_nicolson-overrides0]
  /workspace/repo/src/cubie/integrators/SingleIntegratorRunCore.py:121: UserWarning: The following settings were ignored: {'kd', 'order'}
    self._step_controller = get_controller(

tests/memory/test_cupyemm.py::test_cupy_wrapper_mgr_check
tests/memory/test_cupyemm.py::test_correct_memalloc
tests/memory/test_cupyemm.py::test_allocation[CuPyAsyncNumbaManager]
tests/memory/test_cupyemm.py::test_allocation[CuPyAsyncNumbaManager]
tests/memory/test_memmgmt.py::TestMemoryManager::test_register
  /workspace/repo/src/cubie/memory/cupy_emm.py:387: FutureWarning: cupy.cuda.MemoryAsyncPool is experimental. The interface can change in the future.
    self._mp = cp.cuda.MemoryAsyncPool()

tests/outputhandling/summarymetrics/test_summary_metrics.py::test_real_summary_metrics_edge_cases
  /workspace/repo/src/cubie/outputhandling/summarymetrics/metrics.py:337: UserWarning: Metric 'peaks' has a callable size but parameter is set to 0. This results in a sizeof 0, which is likely not what you want
    self._get_size(metric, self._buffer_sizes)

tests/outputhandling/summarymetrics/test_summary_metrics.py::test_real_summary_metrics_edge_cases
  /workspace/repo/src/cubie/outputhandling/summarymetrics/metrics.py:506: UserWarning: Metric 'peaks' has a callable size but parameter is set to 0. This results in a sizeof 0, which is likely not what you want
    self._get_size(metric, self._output_sizes)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
-------------- generated xml file: /artifacts/pytest-results.xml ---------------
=================================================== fixture duration top ====================================================
total          name                                                               num  avg            min                    
0:04:09.730368                                                device_loop_outputs   10 0:00:31.070207          0:00:04.666098
0:01:03.775928                                                device_step_results   36 0:00:00.635746          0:00:00.472954
0:00:55.683567                                                               loop   10 0:00:06.672219          0:00:00.488662
0:00:48.594635                                                 solver_with_arrays   14 0:00:00.038181          0:00:00.036772
0:00:46.908147                                               compare_input_output   24 0:00:01.203197          0:00:00.650014
0:00:30.403602                                                       system_setup   29 0:00:00.998939          0:00:00.702204
0:00:15.103049                                                             solver   21 0:00:00.684361          0:00:00.484815
0:00:11.305160                                                   cpu_loop_outputs   10 0:00:00.586671          0:00:00.023960
0:00:06.216103                                                 algorithm_settings   56 0:00:00.001058          0:00:00.000140
0:00:04.991548                                               solved_solver_simple    2 0:00:02.495774          0:00:00.061788
0:00:03.119506                                                     solver_mutable    6 0:00:00.520064          0:00:00.516532
0:00:00.654140                                                    residual_system    6 0:00:00.107932          0:00:00.107361
0:00:00.642688                                       output_functions_test_kernel   24 0:00:00.001464          0:00:00.001405
0:00:00.634618                                                             system   33 0:00:00.010639          0:00:00.010265
0:00:00.548014                                                  cpu_batch_results    2 0:00:00.274007          0:00:00.272187
0:00:00.486983                                                         cpu_system   10 0:00:00.036855          0:00:00.018886
0:00:00.459639                                                       loop_mutable    1 0:00:00.459639          0:00:00.459639
0:00:00.435145                                                built_simple_strict    3 0:00:00.134956          0:00:00.134048
0:00:00.246711                                             built_simple_nonstrict    1 0:00:00.246711          0:00:00.246711
0:00:00.183629                                                       driver_array   76 0:00:00.001795          0:00:00.001128
0:00:00.081415                                                       solverkernel    8 0:00:00.011914          0:00:00.005061
0:00:00.076952                                                 expected_summaries   24 0:00:00.000116          0:00:00.000101
0:00:00.063062                                                     registered_mgr   24 0:00:00.000193          0:00:00.000178
0:00:00.055705                                                    operator_system    8 0:00:00.004945          0:00:00.004850
0:00:00.034517                                                  simple_ode_strict    4 0:00:00.007732          0:00:00.007040
0:00:00.032952                                                        step_object   56 0:00:00.000602          0:00:00.000340
0:00:00.030920                                                   output_functions   49 0:00:00.000547          0:00:00.000396
0:00:00.029203                                                    step_controller   42 0:00:00.000795          0:00:00.000244
0:00:00.022290                                               simple_ode_nonstrict    2 0:00:00.011145          0:00:00.009168
0:00:00.022223                                                      indexed_bases   14 0:00:00.001548          0:00:00.001503
0:09:01.001927                                                        grand total 3134 0:00:00.000088          0:00:00.000032
================================================== test call duration top ===================================================
total          name                                                               num  avg            min                    
0:00:44.405916                                        test_newton_krylov_symbolic   15 0:00:02.620737          0:00:02.225228
0:00:36.783034                                                           test_run    2 0:00:18.391517          0:00:13.603598
0:00:22.098281                                                   test_solve_basic    2 0:00:11.049140          0:00:10.113344
0:00:15.030353      TestControllerEquivalence::test_sequential_acceptance_matches    4 0:00:03.646722          0:00:02.887133
0:00:14.498139                                                     test_algorithm    4 0:00:04.273964          0:00:00.458573
0:00:13.523558                                        test_linear_solver_symbolic   12 0:00:01.160995          0:00:00.802433
0:00:11.847626                       TestControllers::test_cpu_gpu_sequence_agree    4 0:00:02.918471          0:00:02.466353
0:00:10.875890                            test_time_driver_array_matches_function    1 0:00:10.875890          0:00:10.875890
0:00:10.813628                               test_solve_with_different_grid_types    1 0:00:10.813628          0:00:10.813628
0:00:09.650536                                            test_solve_ivp_function    1 0:00:09.650536          0:00:09.650536
0:00:08.509000                                                 test_kernel_builds    1 0:00:08.509000          0:00:08.509000
0:00:05.952620        TestSingleIntegratorRun::test_build_getters_and_equivalence    2 0:00:02.976310          0:00:00.474043
0:00:05.876554                                              test_algorithm_change    1 0:00:05.876554          0:00:05.876554
0:00:03.634895   TestControllerEquivalence::test_rejection_retains_previous_state    4 0:00:00.565567          0:00:00.472378
0:00:02.162483                                                  test_get_noise_64    1 0:00:02.162483          0:00:02.162483
0:00:01.997310                           test_order_three_matches_scipy_reference    4 0:00:00.391403          0:00:00.326164
0:00:01.911079                             test_polynomial_samples_are_reproduced    5 0:00:00.381792          0:00:00.378930
0:00:01.837176                             test_neumann_preconditioner_expression    4 0:00:00.415624          0:00:00.409462
0:00:01.695687                                         test_newton_krylov_failure    1 0:00:01.695687          0:00:01.695687
0:00:01.686113                                     test_newton_krylov_placeholder    1 0:00:01.686113          0:00:01.686113
0:00:01.648833                test_newton_krylov_linear_solver_failure_propagates    1 0:00:01.648833          0:00:01.648833
0:00:01.609832                       test_newton_krylov_max_newton_iters_exceeded    1 0:00:01.609832          0:00:01.609832
0:00:01.454928                                     test_linear_solver_placeholder    2 0:00:00.727464          0:00:00.725346
0:00:01.026357                                            test_residual_end_state    3 0:00:00.328311          0:00:00.306799
0:00:00.919767                                          test_operator_apply_dense    3 0:00:00.285090          0:00:00.284368
0:00:00.901681       TestObservablesDeviceParity::test_dxdt_preserves_observables    2 0:00:00.450840          0:00:00.438684
0:00:00.864778                                                test_stage_residual    3 0:00:00.277984          0:00:00.275406
0:00:00.859667                                        test_neumann_preconditioner    2 0:00:00.429833          0:00:00.429239
0:00:00.749984                                                  test_get_noise_32    1 0:00:00.749984          0:00:00.749984
0:00:00.642130                        test_get_interpolated_matches_kernel_output    1 0:00:00.642130          0:00:00.642130
0:04:05.884789                                                        grand total  810 0:00:00.000514          0:00:00.000172
================================================== test setup duration top ==================================================
total          name                                                               num  avg            min                    
0:00:42.648411                                                     test_algorithm    4 0:00:10.767729          0:00:01.286910
0:00:18.479072                                        test_newton_krylov_symbolic   15 0:00:01.011672          0:00:00.702898
0:00:12.729419  TestSolveResultInstantiation::test_from_solver_full_instantiation    1 0:00:12.729419          0:00:12.729419
0:00:12.665499 TestSolveResultInstantiation::test_from_solver_numpy_instantiation    1 0:00:12.665499          0:00:12.665499
0:00:12.464123                                             test_various_summaries    5 0:00:02.023090          0:00:01.486777
0:00:11.738373     TestSolveResultFromSolver::test_time_domain_legend_from_solver    1 0:00:11.738373          0:00:11.738373
0:00:10.496266                                  TestControllers::test_matches_cpu   16 0:00:00.593598          0:00:00.474503
0:00:10.467485                                        test_linear_solver_symbolic   12 0:00:00.867681          0:00:00.712541
0:00:09.861977  TestSolveResultInstantiation::test_instantiation_type_equivalence    1 0:00:09.861977          0:00:09.861977
0:00:09.122455                                        test_all_summaries_long_run    2 0:00:04.561228          0:00:04.039609
0:00:08.923690                                     test_all_summaries_long_window    2 0:00:04.461845          0:00:04.277205
0:00:06.717856                                                  test_memory_types    2 0:00:03.358928          0:00:03.286622
0:00:05.359122                                  TestControllers::test_gain_clamps    8 0:00:00.663409          0:00:00.565116
0:00:05.356217                                    TestControllers::test_dt_clamps    8 0:00:00.665425          0:00:00.563781
0:00:04.930757                                   test_data_properties_after_solve    1 0:00:04.930757          0:00:04.930757
0:00:03.651588                                                   test_no_summarys    5 0:00:00.729544          0:00:00.653805
0:00:03.571690                                         test_big_and_small_systems    4 0:00:00.752356          0:00:00.721886
0:00:02.511807                                            test_input_value_ranges    3 0:00:00.725966          0:00:00.716910
0:00:01.480943                                        test_neumann_preconditioner    2 0:00:00.740471          0:00:00.706740
0:00:00.726217                                            test_frequent_summaries    1 0:00:00.726217          0:00:00.726217
0:00:00.522651                                      test_update_unrecognized_keys    1 0:00:00.522651          0:00:00.522651
0:00:00.522305                                            test_update_with_kwargs    1 0:00:00.522305          0:00:00.522305
0:00:00.521032                                        test_update_saved_variables    1 0:00:00.521032          0:00:00.521032
0:00:00.520348                                        test_memory_settings_update    1 0:00:00.520348          0:00:00.520348
0:00:00.519698                                                  test_update_basic    1 0:00:00.519698          0:00:00.519698
0:00:00.517113                                            test_update_silent_mode    1 0:00:00.517113          0:00:00.517113
0:00:00.462291                                                       test_getters    1 0:00:00.462291          0:00:00.462291
0:00:00.333296                                            test_residual_end_state    3 0:00:00.108566          0:00:00.108557
0:00:00.328282                                                test_stage_residual    3 0:00:00.109438          0:00:00.108997
0:00:00.256539                                       test_simple_nonstrict_builds    1 0:00:00.256539          0:00:00.256539
0:03:19.504767                                                        grand total  810 0:00:00.000513 -1 day, 23:59:59.472181
================================================ test teardown duration top =================================================
total          name                                                               num  avg            min                    
0:00:00.018094                                              test_call_input_types   27 0:00:00.000541          0:00:00.000535
0:00:00.005496                                  TestControllers::test_matches_cpu   16 0:00:00.000342          0:00:00.000330
0:00:00.225984                                                        grand total  810 0:00:00.000185          0:00:00.000075
--------------------------------- JSON report ----------------------------------
report saved to: tests/pytest_report.json
================================ tests coverage ================================
_______________ coverage: platform linux, python 3.12.3-final-0 ________________

Name                                                                  Stmts   Miss Branch BrPart  Cover   Missing
-----------------------------------------------------------------------------------------------------------------
src/cubie/CUDAFactory.py                                                 93      5     40      5    92%   99, 164, 280, 282, 284
src/cubie/__init__.py                                                    13      2      0      0    85%   28-30
src/cubie/_utils.py                                                     139     15     50      9    87%   45, 59, 183, 232-233, 299-301, 428, 441, 443, 445, 464, 467, 481
src/cubie/batchsolving/BatchGridBuilder.py                              144     26     60     16    75%   375, 408, 411, 584, 595-596, 604-605, 614-615, 617-620, 623-635, 666-667, 700, 702, 704, 708, 710->717, 718
src/cubie/batchsolving/BatchSolverConfig.py                              20      0      0      0   100%
src/cubie/batchsolving/BatchSolverKernel.py                             342     25     32      7    90%   120, 122, 333-334, 394-404, 448-452, 641, 680, 692, 712, 806, 816, 836, 981, 1005, 1017, 1023, 1029, 1035
src/cubie/batchsolving/SystemInterface.py                                59      5     22      5    88%   108, 110, 112, 178, 277
src/cubie/batchsolving/__init__.py                                       16      0      0      0   100%
src/cubie/batchsolving/_utils.py                                         18      0      4      0   100%
src/cubie/batchsolving/arrays/BaseArrayManager.py                       246     18    100     11    90%   412->415, 507-508, 513, 524-530, 542->554, 546->554, 688, 694-696, 697->709, 770, 798-801, 812-815
src/cubie/batchsolving/arrays/BatchInputArrays.py                       102      6     18      6    90%   189->191, 274->272, 278->276, 301->306, 336, 345-349
src/cubie/batchsolving/arrays/BatchOutputArrays.py                      124      1     14      1    99%   400
src/cubie/batchsolving/arrays/__init__.py                                 0      0      0      0   100%
src/cubie/batchsolving/solver.py                                        273     14     58     15    91%   83->86, 157->159, 159->161, 161->163, 163->165, 218-219, 289, 356->361, 409, 414, 480, 483, 485, 495-498, 504, 678, 683, 688
src/cubie/batchsolving/solveresult.py                                   182      5     48      4    96%   236, 258-259, 290->302, 298, 317
src/cubie/cuda_simsafe.py                                                25      3      6      2    84%   151, 160, 215
src/cubie/integrators/IntegratorRunSettings.py                           12      1      0      0    92%   47
src/cubie/integrators/SingleIntegratorRun.py                            322      5      4      1    98%   48, 168, 174, 345, 358
src/cubie/integrators/SingleIntegratorRunCore.py                        140      8     48     14    88%   89, 91, 93, 177, 254->257, 296, 300, 302, 322->327, 329->340, 367, 368->371, 381->389, 405->413
src/cubie/integrators/__init__.py                                        15      0      0      0   100%
src/cubie/integrators/algorithms/__init__.py                             28      3      6      3    82%   71->73, 77, 93-94
src/cubie/integrators/algorithms/backwards_euler.py                      51      3      2      0    94%   303, 314, 318
src/cubie/integrators/algorithms/backwards_euler_predict_correct.py       8      0      0      0   100%
src/cubie/integrators/algorithms/base_algorithm_step.py                 111      7     10      3    92%   106, 197, 200, 226, 237, 243, 249
src/cubie/integrators/algorithms/crank_nicolson.py                       40      0      0      0   100%
src/cubie/integrators/algorithms/explicit_euler.py                       41      0      2      0   100%
src/cubie/integrators/algorithms/ode_explicitstep.py                     35      2      0      0    94%   114, 120
src/cubie/integrators/algorithms/ode_implicitstep.py                    125      6      2      1    94%   122-139, 254, 319, 325
src/cubie/integrators/array_interpolator.py                             305     25    112     24    88%   245-246, 251, 259, 265, 295, 302, 304, 309, 316, 319, 421, 424, 426, 433, 456, 489, 493, 638, 644, 672, 692, 697, 799->833, 803->833, 819, 834
src/cubie/integrators/loops/__init__.py                                   2      0      0      0   100%
src/cubie/integrators/loops/ode_loop.py                                 142     12      8      4    89%   132, 138, 552, 558, 564, 570, 576, 582, 607, 610, 612, 617
src/cubie/integrators/loops/ode_loop_config.py                          137     10      4      0    90%   73-74, 230-236, 317, 463, 488
src/cubie/integrators/matrix_free_solvers/__init__.py                     9      0      0      0   100%
src/cubie/integrators/matrix_free_solvers/linear_solver.py               16      1      2      1    89%   67
src/cubie/integrators/matrix_free_solvers/newton_krylov.py               16      1      2      1    89%   68
src/cubie/integrators/step_control/__init__.py                           29      3      6      3    83%   68->70, 74, 92-93
src/cubie/integrators/step_control/adaptive_I_controller.py              21      0      0      0   100%
src/cubie/integrators/step_control/adaptive_PID_controller.py            54      3      0      0    94%   142-152
src/cubie/integrators/step_control/adaptive_PI_controller.py             44      0      0      0   100%
src/cubie/integrators/step_control/adaptive_step_controller.py          100      8     12      5    87%   50-52, 106, 108-114, 117, 133
src/cubie/integrators/step_control/base_step_controller.py               70      8     10      4    85%   56, 61, 121, 127, 201, 204, 206, 233
src/cubie/integrators/step_control/fixed_step_controller.py              45      0      0      0   100%
src/cubie/integrators/step_control/gustafsson_controller.py              46      3      0      0    93%   48-51
src/cubie/memory/__init__.py                                              4      0      0      0   100%
src/cubie/memory/array_requests.py                                       26      0      6      0   100%
src/cubie/memory/cupy_emm.py                                            115     11     20      6    87%   53, 56, 60-63, 122->125, 153->exit, 185-186, 286, 323->exit, 343-344
src/cubie/memory/mem_manager.py                                         352     17    118     10    94%   49, 179-183, 272-285, 339, 498, 557, 652, 664, 701, 784->783, 969, 1295->1304
src/cubie/memory/stream_groups.py                                        51      4     20      4    89%   64, 66, 94, 195
src/cubie/odesystems/ODEData.py                                          51      1      0      0    98%   149
src/cubie/odesystems/SystemValues.py                                    129      7     70      9    92%   98, 143, 148->145, 194->exit, 259, 427, 429, 452, 494
src/cubie/odesystems/__init__.py                                          5      0      0      0   100%
src/cubie/odesystems/baseODE.py                                          91      8      8      4    88%   159, 217, 220, 222, 230, 281, 306, 358
src/cubie/odesystems/symbolic/__init__.py                                 9      0      0      0   100%
src/cubie/odesystems/symbolic/cellml.py                                   8      5      0      0    38%   34-38
src/cubie/odesystems/symbolic/dxdt.py                                    45      3     10      4    87%   86, 88->99, 137, 151
src/cubie/odesystems/symbolic/indexedbasemaps.py                        156      4     30      4    96%   66-68, 87->90, 105->exit, 133
src/cubie/odesystems/symbolic/jacobian.py                               145     13     68     12    86%   36->38, 38->33, 42-48, 85, 130, 136->142, 168->170, 173, 191->198, 194, 300, 364
src/cubie/odesystems/symbolic/numba_cuda_printer.py                      72      5     18      3    91%   99->exit, 271-273, 283-284
src/cubie/odesystems/symbolic/odefile.py                                 46      1     12      1    97%   127
